Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Profit Margin,Shipping_Cost_Ration
ORD-11499,08/01/2023,Kenji Rossi,Corporate,Spain,Europe,Office Supplies,Paper Clips Box 500pc,3.00,7.80,10,21.06,12.61,-2.08,Cash on Delivery,-9.88%,59.88%
ORD-10271,09/01/2023,Mary Khan,Corporate,United Kingdom,Europe,Technology,Webcam HD 1080p,1.00,48.73,10,43.86,8.11,8.95,Credit Card,20.41%,18.49%
ORD-11356,12/01/2023,Maria Tanaka,Consumer,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,1.00,59.48,0,59.48,11.42,18.32,Credit Card,30.80%,19.20%
ORD-10793,13/01/2023,Zara Brown,Corporate,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,1.00,15.82,0,15.82,9.16,-0.46,PayPal,-2.91%,57.90%
ORD-11330,13/01/2023,Marco Moreau,Corporate,Japan,Asia Pacific,Clothing & Accessories,Business Casual Blazer,3.00,51.92,30,109.03,13.39,17.76,PayPal,16.29%,12.28%
ORD-11886,13/01/2023,Christopher Johansson,Consumer,Nigeria,Middle East & Africa,Furniture,Corner L-Shaped Desk,3.00,358.60,15,914.43,14.74,254.21,Cash on Delivery,27.80%,1.61%
ORD-10339,14/01/2023,Susan Davis,Home Office,Australia,Asia Pacific,Furniture,Ergonomic Office Chair,2.00,446.80,5,848.92,13.59,299.17,Cash on Delivery,35.24%,1.60%
ORD-10402,14/01/2023,Jamal Schmidt,Consumer,Mexico,North America,Furniture,Folding Table Portable,6.00,96.58,0,579.48,10.22,221.57,Credit Card,38.24%,1.76%
ORD-10560,14/01/2023,Sarah Davis,Home Office,Italy,Europe,Clothing & Accessories,Wool Blend Scarf,1.00,27.90,5,26.50,8.93,3.62,PayPal,13.66%,33.70%
ORD-10686,15/01/2023,Clara Smith,Corporate,Colombia,South America,Office Supplies,Whiteboard Markers Set 8,5.00,9.91,25,37.16,20.73,-5.87,Cash on Delivery,-15.80%,55.79%
ORD-11718,15/01/2023,Robert Khan,Consumer,Colombia,South America,Clothing & Accessories,Wool Blend Scarf,2.00,47.00,10,84.60,14.83,22.77,Credit Card,26.91%,17.53%
ORD-10736,17/01/2023,Jennifer Russo,Home Office,United States,North America,Technology,Smart LED Desk Lamp,2.00,32.91,0,65.82,7.55,22.07,PayPal,33.53%,11.47%
ORD-10846,17/01/2023,Yuki Costa,Corporate,UAE,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,2.00,11.41,5,21.68,15.26,-3.85,Bank Transfer,-17.76%,70.39%
ORD-11128,18/01/2023,Amir Oliveira,Consumer,Mexico,North America,Furniture,Standing Desk Converter,5.00,333.59,10,1501.15,9.02,491.36,Credit Card,32.73%,0.60%
ORD-10279,20/01/2023,Ivan Zhang,Consumer,UAE,Middle East & Africa,Office Supplies,Desk Calendar 2025,7.00,10.60,20,59.36,18.26,7.71,Bank Transfer,12.99%,30.76%
ORD-10344,20/01/2023,Sakura Martinez,Home Office,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2.00,67.38,5,128.02,11.00,36.16,Cash on Delivery,28.25%,8.59%
ORD-10589,20/01/2023,Mary Davis,Consumer,Argentina,South America,Technology,Portable External SSD 1TB,4.00,121.25,0,485.00,18.53,199.72,PayPal,41.18%,3.82%
ORD-11029,20/01/2023,Karen Rossi,Home Office,Japan,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4.00,19.92,0,79.68,16.01,27.81,Cash on Delivery,34.90%,20.09%
ORD-11026,22/01/2023,Chen Singh,Consumer,China,Asia Pacific,Technology,Smart LED Desk Lamp,3.00,34.98,5,99.69,14.67,27.30,Credit Card,27.38%,14.72%
ORD-10968,23/01/2023,Wei Müller,Consumer,Canada,North America,Furniture,Floating Wall Shelves Set,4.00,37.18,5,141.28,12.28,39.77,Credit Card,28.15%,8.69%
ORD-11723,23/01/2023,Raj Costa,Consumer,United Kingdom,Europe,Office Supplies,Stapler Full-Size,1.00,8.54,15,7.26,7.97,-4.55,Credit Card,-62.67%,109.78%
ORD-10408,24/01/2023,Hanna Sato,Consumer,Germany,Europe,Office Supplies,Paper Clips Box 500pc,2.00,8.53,5,16.21,9.30,-0.77,Credit Card,-4.75%,57.37%
ORD-11828,24/01/2023,Sarah Zhang,Home Office,South Africa,Middle East & Africa,Clothing & Accessories,Canvas Messenger Bag,4.00,57.87,20,185.18,13.88,55.56,PayPal,30.00%,7.50%
ORD-11035,25/01/2023,Linda Russo,Corporate,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,8.00,15.41,10,110.95,21.90,33.57,PayPal,30.26%,19.74%
ORD-10599,26/01/2023,Chen Laurent,Consumer,United States,North America,Technology,Mechanical Gaming Keyboard,1.00,167.57,5,159.19,6.21,60.82,PayPal,38.21%,3.90%
ORD-10780,27/01/2023,David Anderson,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Ergonomic Office Chair,2.00,212.13,0,424.26,14.72,154.98,Cash on Delivery,36.53%,3.47%
ORD-10636,28/01/2023,Ayumi Tanaka,Corporate,South Korea,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,5.00,9.02,15,38.33,17.70,0.34,Credit Card,0.89%,46.18%
ORD-10694,28/01/2023,Susan Johansson,Consumer,Mexico,North America,Technology,Webcam HD 1080p,3.00,55.78,0,167.34,9.38,65.92,Credit Card,39.39%,5.61%
ORD-10711,28/01/2023,Mary Ferrari,Consumer,United Kingdom,Europe,Office Supplies,Premium Notebook Set A5,5.00,10.25,0,51.25,18.89,9.30,PayPal,18.15%,36.86%
ORD-10383,29/01/2023,Michael Harris,Home Office,Argentina,South America,Clothing & Accessories,Canvas Messenger Bag,1.00,54.25,0,54.25,11.58,15.54,Credit Card,28.65%,21.35%
ORD-10435,30/01/2023,Priya Martin,Consumer,Canada,North America,Office Supplies,Stapler Full-Size,4.00,16.61,5,63.12,8.40,24.82,Bank Transfer,39.32%,13.31%
ORD-10017,31/01/2023,Kenji Nilsson,Home Office,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3.00,18.32,0,54.96,12.91,14.57,Credit Card,26.51%,23.49%
ORD-11220,31/01/2023,Amir Hassan,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,4.00,53.60,0,214.40,8.52,98.68,PayPal,46.03%,3.97%
ORD-11237,31/01/2023,Ahmed Garcia,Home Office,India,Asia Pacific,Furniture,Corner L-Shaped Desk,4.00,429.23,5,1631.07,12.20,588.72,Credit Card,36.09%,0.75%
ORD-11655,31/01/2023,Li Wang,Corporate,Brazil,South America,Technology,USB-C Hub Multiport Adapter,2.00,28.99,10,52.18,12.70,7.59,Credit Card,14.55%,24.34%
ORD-11858,31/01/2023,Ava Martinez,Corporate,Nigeria,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,3.00,8.65,5,24.65,17.04,-4.07,Credit Card,-16.51%,69.13%
ORD-10787,01/02/2023,Ahmed Clark,Consumer,Canada,North America,Technology,Tablet Stand Holder,3.00,19.94,0,59.82,8.61,18.31,Bank Transfer,30.61%,14.39%
ORD-10950,02/02/2023,William Sharma,Corporate,Italy,Europe,Technology,Webcam HD 1080p,6.00,32.72,5,186.50,10.11,68.41,PayPal,36.68%,5.42%
ORD-10374,03/02/2023,Felix Smith,Corporate,Colombia,South America,Clothing & Accessories,Canvas Messenger Bag,12.00,25.43,5,289.90,23.56,113.76,Bank Transfer,39.24%,8.13%
ORD-10745,03/02/2023,Yuki Kumar,Corporate,Canada,North America,Furniture,Standing Desk Converter,4.00,274.83,10,989.39,10.28,319.52,Credit Card,32.29%,1.04%
ORD-11670,03/02/2023,Jamal Rossi,Corporate,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,1.00,60.16,15,51.14,10.85,4.19,Bank Transfer,8.19%,21.22%
ORD-11158,04/02/2023,Maria Sharma,Home Office,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,10.00,8.37,15,71.14,24.19,9.29,Cash on Delivery,13.06%,34.00%
ORD-11430,04/02/2023,Karen Martinez,Home Office,Colombia,South America,Office Supplies,Paper Clips Box 500pc,1.00,4.78,10,4.30,11.84,-9.69,Bank Transfer,-225.35%,275.35%
ORD-11760,04/02/2023,Sakura Thomas,Corporate,Argentina,South America,Technology,Webcam HD 1080p,7.00,79.23,15,471.42,19.84,146.54,Cash on Delivery,31.08%,4.21%
ORD-10720,05/02/2023,Hans Chen,Consumer,Germany,Europe,Furniture,Bookshelf 5-Tier,1.00,188.93,5,179.48,9.20,56.92,Cash on Delivery,31.71%,5.13%
ORD-11218,05/02/2023,Lucas Sharma,Consumer,Brazil,South America,Clothing & Accessories,Business Casual Blazer,10.00,138.70,15,1178.95,17.36,468.09,Credit Card,39.70%,1.47%
ORD-10384,07/02/2023,Giulia Leroy,Consumer,China,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,1.00,8.96,0,8.96,11.08,-6.60,PayPal,-73.66%,123.66%
ORD-11503,07/02/2023,Felix Yamamoto,Consumer,Japan,Asia Pacific,Technology,Noise Cancelling Earbuds,2.00,173.37,0,346.74,10.89,145.14,PayPal,41.86%,3.14%
ORD-11711,07/02/2023,Layla Khan,Home Office,Canada,North America,Technology,Noise Cancelling Earbuds,1.00,63.94,10,57.55,6.86,15.52,PayPal,26.97%,11.92%
ORD-10098,08/02/2023,Ava Jones,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,3.00,64.55,10,174.28,13.01,54.76,Credit Card,31.42%,7.46%
ORD-10314,08/02/2023,Sakura Martin,Corporate,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,5.00,14.53,5,69.02,11.87,24.46,Credit Card,35.44%,17.20%
ORD-10322,08/02/2023,Maria Laurent,Home Office,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,1.00,9.63,10,8.67,10.44,-6.10,PayPal,-70.36%,120.42%
ORD-11507,09/02/2023,Zara Suzuki,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,4.00,118.02,0,472.08,7.90,180.93,Bank Transfer,38.33%,1.67%
ORD-11683,09/02/2023,Zara Costa,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,9.00,126.93,0,1142.37,23.14,433.81,PayPal,37.97%,2.03%
ORD-10642,10/02/2023,Olga Kim,Consumer,Argentina,South America,Furniture,Standing Desk Converter,8.00,289.71,10,2085.91,16.44,678.86,Bank Transfer,32.55%,0.79%
ORD-11011,10/02/2023,Hans Kim,Corporate,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2.00,81.58,15,138.69,11.80,45.31,Bank Transfer,32.67%,8.51%
ORD-11270,10/02/2023,Isabella White,Consumer,Germany,Europe,Technology,Portable External SSD 1TB,9.00,111.98,5,957.43,24.38,378.75,Credit Card,39.56%,2.55%
ORD-11659,10/02/2023,Emma Oliveira,Consumer,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,3.00,45.99,0,137.97,12.68,56.30,Credit Card,40.81%,9.19%
ORD-10256,11/02/2023,Michael Zhang,Consumer,Canada,North America,Office Supplies,Paper Clips Box 500pc,3.00,4.96,10,13.39,7.09,-0.40,Cash on Delivery,-2.99%,52.95%
ORD-10527,12/02/2023,Hanna Ahmed,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,8.00,80.13,25,480.78,18.17,142.09,Bank Transfer,29.55%,3.78%
ORD-11082,12/02/2023,Patricia Müller,Consumer,Australia,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,1.00,43.57,5,41.39,10.06,9.54,PayPal,23.05%,24.31%
ORD-10473,15/02/2023,Kenji Zhang,Corporate,United States,North America,Technology,Noise Cancelling Earbuds,2.00,143.15,5,271.99,8.58,105.94,Credit Card,38.95%,3.15%
ORD-11304,15/02/2023,Ayumi Martinez,Home Office,Canada,North America,Furniture,Folding Table Portable,8.00,126.81,10,913.03,22.05,282.29,Cash on Delivery,30.92%,2.42%
ORD-11560,16/02/2023,Ayumi Nilsson,Home Office,Nigeria,Middle East & Africa,Technology,Webcam HD 1080p,1.00,48.95,0,48.95,12.32,9.71,PayPal,19.84%,25.17%
ORD-11196,17/02/2023,Mia Ali,Corporate,United States,North America,Furniture,Monitor Riser Wood,2.00,47.62,5,90.48,8.30,25.04,Bank Transfer,27.67%,9.17%
ORD-11355,17/02/2023,Lucas Schmidt,Home Office,Australia,Asia Pacific,Technology,Wireless Bluetooth Headphones,1.00,238.37,15,202.61,11.03,60.48,Credit Card,29.85%,5.44%
ORD-11569,17/02/2023,Barbara Davis,Consumer,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,5.00,39.22,10,176.49,17.70,60.74,Credit Card,34.42%,10.03%
ORD-10916,18/02/2023,Jessica Wang,Corporate,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2.00,72.23,20,115.57,13.08,30.26,Credit Card,26.18%,11.32%
ORD-10837,19/02/2023,Jamal Zhang,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,3.00,35.60,5,101.46,15.03,33.03,Credit Card,32.55%,14.81%
ORD-10855,19/02/2023,Felix Johansson,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,5.00,4.37,15,18.57,11.28,-2.54,PayPal,-13.68%,60.74%
ORD-11065,19/02/2023,Priya Wang,Consumer,France,Europe,Clothing & Accessories,Silk Tie Collection,2.00,20.92,0,41.84,10.60,10.32,Cash on Delivery,24.67%,25.33%
ORD-11922,20/02/2023,Sophie Park,Consumer,Mexico,North America,Clothing & Accessories,Leather Belt Classic,4.00,54.40,5,206.72,7.53,90.39,Cash on Delivery,43.73%,3.64%
ORD-10594,21/02/2023,Ayumi Khan,Consumer,United States,North America,Technology,Smart LED Desk Lamp,8.00,72.89,0,583.12,14.27,248.13,Credit Card,42.55%,2.45%
ORD-11419,21/02/2023,Michael Davis,Consumer,China,Asia Pacific,Furniture,Desk Organizer Set,6.00,54.39,0,326.34,17.34,113.20,PayPal,34.69%,5.31%
ORD-11624,21/02/2023,Felix Thompson,Consumer,Canada,North America,Furniture,Ergonomic Office Chair,6.00,472.56,0,2835.36,19.09,1115.05,PayPal,39.33%,0.67%
ORD-11855,21/02/2023,Hans Johnson,Consumer,Australia,Asia Pacific,Technology,Noise Cancelling Earbuds,1.00,133.63,0,133.63,9.94,50.19,PayPal,37.56%,7.44%
ORD-10843,22/02/2023,Jennifer Moreau,Corporate,Canada,North America,Technology,Tablet Stand Holder,2.00,32.06,0,64.12,7.82,21.03,Cash on Delivery,32.80%,12.20%
ORD-11306,22/02/2023,Mia Müller,Home Office,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,4.00,36.01,15,122.43,10.44,32.77,Credit Card,26.77%,8.53%
ORD-10392,23/02/2023,Priya Martinez,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,4.00,7.24,10,26.06,8.85,4.18,Credit Card,16.04%,33.96%
ORD-11302,23/02/2023,Fatima Suzuki,Home Office,Brazil,South America,Technology,Wireless Ergonomic Mouse,3.00,60.99,0,182.97,12.03,70.31,Credit Card,38.43%,6.57%
ORD-11205,24/02/2023,Zara White,Consumer,France,Europe,Office Supplies,Binder Clips Assorted 48pc,6.00,7.14,0,42.84,12.59,10.97,PayPal,25.61%,29.39%
ORD-10892,25/02/2023,Felix Moreau,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2.00,8.06,15,13.70,10.44,-3.99,Bank Transfer,-29.12%,76.20%
ORD-11175,25/02/2023,Ethan Hassan,Corporate,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2.00,31.71,5,60.25,10.63,17.91,Bank Transfer,29.73%,17.64%
ORD-11598,26/02/2023,Ingrid Schmidt,Consumer,Italy,Europe,Furniture,Folding Table Portable,6.00,82.30,0,493.80,12.43,185.09,PayPal,37.48%,2.52%
ORD-10113,27/02/2023,Mia Harris,Consumer,United States,North America,Technology,Webcam HD 1080p,1.00,77.48,0,77.48,7.16,27.71,PayPal,35.76%,9.24%
ORD-10646,27/02/2023,Sophie Harris,Consumer,Argentina,South America,Office Supplies,Paper Clips Box 500pc,9.00,7.24,0,65.16,18.95,16.89,PayPal,25.92%,29.08%
ORD-11378,27/02/2023,Michael Hassan,Corporate,India,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,12.00,5.63,5,64.18,31.26,2.52,Credit Card,3.93%,48.71%
ORD-11900,27/02/2023,Oscar Jones,Consumer,Canada,North America,Clothing & Accessories,Silk Tie Collection,2.00,26.25,10,47.25,6.27,14.73,Credit Card,31.17%,13.27%
ORD-11523,01/03/2023,Giulia Ali,Consumer,South Korea,Asia Pacific,Technology,Noise Cancelling Earbuds,2.00,135.29,0,270.58,10.07,111.69,Cash on Delivery,41.28%,3.72%
ORD-10233,02/03/2023,Fatima Rossi,Consumer,Australia,Asia Pacific,Furniture,Desk Organizer Set,1.00,24.66,0,24.66,11.27,-1.41,Credit Card,-5.72%,45.70%
ORD-10605,02/03/2023,Yuki Patel,Corporate,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,4.00,165.10,5,627.38,15.44,248.72,Credit Card,39.64%,2.46%
ORD-10907,02/03/2023,Mia Clark,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,2.00,11.57,25,17.36,8.09,-1.14,Cash on Delivery,-6.57%,46.60%
ORD-11202,02/03/2023,Mary Smith,Home Office,United States,North America,Furniture,Mesh Back Task Chair,1.00,113.52,10,102.17,7.35,26.71,Credit Card,26.14%,7.19%
ORD-11294,02/03/2023,Ayumi Suzuki,Corporate,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4.00,9.18,20,29.38,12.60,0.26,PayPal,0.88%,42.89%
ORD-11673,02/03/2023,Elizabeth Moreau,Home Office,Australia,Asia Pacific,Technology,Wireless Bluetooth Headphones,2.00,201.32,0,402.64,13.72,167.47,PayPal,41.59%,3.41%
ORD-11217,04/03/2023,Jamal Martinez,Consumer,Canada,North America,Technology,Mechanical Gaming Keyboard,9.00,90.24,10,730.94,18.86,265.39,Credit Card,36.31%,2.58%
ORD-10246,05/03/2023,Barbara Ali,Corporate,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,1.00,18.57,0,18.57,9.91,0.30,Credit Card,1.62%,53.37%
ORD-11135,06/03/2023,Lucas Anderson,Consumer,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3.00,29.57,10,79.84,10.88,24.60,Bank Transfer,30.81%,13.63%
ORD-10620,07/03/2023,Omar Garcia,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,1.00,11.17,20,8.94,10.07,-6.16,Credit Card,-68.90%,112.64%
ORD-11279,07/03/2023,Clara Miller,Consumer,United States,North America,Office Supplies,Tape Dispenser Heavy Duty,8.00,20.92,0,167.36,18.97,73.08,Bank Transfer,43.67%,11.33%
ORD-10124,08/03/2023,David Harris,Corporate,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,5.00,11.95,10,53.77,14.79,12.09,Credit Card,22.48%,27.51%
ORD-10242,08/03/2023,James Chen,Home Office,Spain,Europe,Furniture,Folding Table Portable,3.00,59.88,20,143.71,9.34,26.59,Bank Transfer,18.50%,6.50%
ORD-10915,08/03/2023,Ahmed Harris,Consumer,Brazil,South America,Furniture,Floating Wall Shelves Set,6.00,99.69,0,598.14,18.01,221.25,Credit Card,36.99%,3.01%
ORD-11632,08/03/2023,Elizabeth Ahmed,Corporate,Brazil,South America,Furniture,Ergonomic Office Chair,1.00,354.67,5,336.94,12.41,111.73,Credit Card,33.16%,3.68%
ORD-11184,09/03/2023,Fatima Kumar,Consumer,UAE,Middle East & Africa,Office Supplies,Premium Notebook Set A5,4.00,22.67,0,90.68,14.32,35.55,Bank Transfer,39.20%,15.79%
ORD-10874,10/03/2023,Mia Martin,Corporate,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,4.00,5.48,5,20.82,12.00,-1.04,Cash on Delivery,-5.00%,57.64%
ORD-11668,10/03/2023,Robert Robinson,Home Office,Italy,Europe,Technology,Mechanical Gaming Keyboard,8.00,107.75,10,775.80,14.93,286.77,Credit Card,36.96%,1.92%
ORD-11260,11/03/2023,Liam Jones,Consumer,Italy,Europe,Office Supplies,Binder Clips Assorted 48pc,1.00,11.11,0,11.11,8.11,-2.00,Cash on Delivery,-18.00%,73.00%
ORD-10953,12/03/2023,Emma Johnson,Corporate,Italy,Europe,Technology,Smart LED Desk Lamp,2.00,27.32,10,49.18,10.10,9.03,Credit Card,18.36%,20.54%
ORD-10521,13/03/2023,Mia Santos,Consumer,South Korea,Asia Pacific,Office Supplies,Premium Notebook Set A5,5.00,19.74,0,98.70,17.03,37.26,Credit Card,37.75%,17.25%
ORD-11545,13/03/2023,Susan Kim,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,3.00,70.31,0,210.93,15.46,90.00,PayPal,42.67%,7.33%
ORD-10070,15/03/2023,Amir Khan,Corporate,Nigeria,Middle East & Africa,Technology,Portable External SSD 1TB,5.00,149.77,10,673.97,14.48,247.62,PayPal,36.74%,2.15%
ORD-11006,15/03/2023,Barbara Leroy,Home Office,Mexico,North America,Technology,Mechanical Gaming Keyboard,2.00,54.94,0,109.88,8.77,40.68,Credit Card,37.02%,7.98%
ORD-10744,16/03/2023,Thomas Patel,Consumer,Brazil,South America,Clothing & Accessories,Polarized Sunglasses,5.00,61.18,10,275.31,14.66,107.70,Credit Card,39.12%,5.32%
ORD-10861,16/03/2023,Isabella Martin,Consumer,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2.00,14.59,0,29.18,12.25,3.80,PayPal,13.02%,41.98%
ORD-10676,17/03/2023,Wei Chen,Consumer,Saudi Arabia,Middle East & Africa,Technology,Mechanical Gaming Keyboard,3.00,174.46,0,523.38,14.65,220.87,Credit Card,42.20%,2.80%
ORD-11064,18/03/2023,Karen Jackson,Consumer,Japan,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,1.00,28.85,15,24.52,10.81,-0.72,Cash on Delivery,-2.94%,44.09%
ORD-11786,18/03/2023,Felix Santos,Home Office,United Kingdom,Europe,Furniture,Corner L-Shaped Desk,3.00,323.91,15,825.97,9.35,233.58,PayPal,28.28%,1.13%
ORD-10637,19/03/2023,Mia Weber,Consumer,United States,North America,Office Supplies,Highlighters Neon Pack 6,2.00,11.39,0,22.78,8.57,3.96,Bank Transfer,17.38%,37.62%
ORD-10863,21/03/2023,Jessica Anderson,Consumer,UAE,Middle East & Africa,Furniture,Floating Wall Shelves Set,5.00,64.10,5,304.47,17.49,94.68,Credit Card,31.10%,5.74%
ORD-11917,22/03/2023,Fatima Li,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,2.00,6.29,0,12.58,7.22,-0.30,Bank Transfer,-2.38%,57.39%
ORD-10020,23/03/2023,Pierre Yamamoto,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Folding Table Portable,2.00,90.87,0,181.74,14.68,58.02,Credit Card,31.92%,8.08%
ORD-11090,23/03/2023,Hanna Jones,Corporate,China,Asia Pacific,Furniture,Corner L-Shaped Desk,12.00,334.56,5,3813.98,35.07,1370.08,PayPal,35.92%,0.92%
ORD-11712,23/03/2023,Felix Park,Consumer,Colombia,South America,Furniture,Floating Wall Shelves Set,4.00,68.83,0,275.32,19.78,90.35,Bank Transfer,32.82%,7.18%
ORD-10887,24/03/2023,Mia Ferrari,Consumer,India,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,2.00,10.37,0,20.74,12.31,-1.94,PayPal,-9.35%,59.35%
ORD-11156,25/03/2023,Omar Leroy,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,2.00,52.89,0,105.78,6.27,46.62,Cash on Delivery,44.07%,5.93%
ORD-11633,25/03/2023,Carlos Smith,Home Office,United States,North America,Furniture,Desk Organizer Set,11.00,30.48,0,335.28,29.96,104.15,Credit Card,31.06%,8.94%
ORD-10103,26/03/2023,Barbara Russo,Corporate,Spain,Europe,Clothing & Accessories,Silk Tie Collection,3.00,24.22,5,69.03,8.87,23.83,Credit Card,34.52%,12.85%
ORD-10132,26/03/2023,Fatima Singh,Corporate,Argentina,South America,Technology,Wireless Bluetooth Headphones,5.00,239.45,5,1137.39,14.61,464.29,PayPal,40.82%,1.28%
ORD-11007,26/03/2023,Olga Russo,Consumer,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,4.00,210.65,0,842.60,11.11,325.93,Credit Card,38.68%,1.32%
ORD-10395,27/03/2023,Emma Pereira,Consumer,Canada,North America,Clothing & Accessories,Wool Blend Scarf,9.00,32.74,10,265.19,19.15,98.71,PayPal,37.22%,7.22%
ORD-11318,27/03/2023,Thomas Chen,Consumer,Spain,Europe,Clothing & Accessories,Business Casual Blazer,3.00,135.29,10,365.28,9.08,153.26,Credit Card,41.96%,2.49%
ORD-10252,29/03/2023,Carlos Anderson,Home Office,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,6.00,30.52,0,183.12,21.14,70.42,Credit Card,38.46%,11.54%
ORD-10450,29/03/2023,Ayumi Johnson,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,4.00,113.34,15,385.36,8.19,127.82,PayPal,33.17%,2.13%
